

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28:19:10	30.1	0.105	0.104	0.102	0.103	0.896	1.105	1.094	1.118	1.110	1.101	1.068	1.105	0.101	0.108	0.122	0.117	0.929	1.114	1.100	1.099	1.124	1.081	1.092	1.105	0.100	0.105	0.124	0.117	0.892	1.097	1.096	1.106	1.108	1.110	1.096	1.087	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.100	0.117	0.115	0.598	0.772	0.992	1.083	1.096	1.105	1.084	1.067	1.076	0.097	0.122	0.145	0.673	0.754	0.977	1.090	1.099	1.088	1.088	1.081	1.098	0.101	0.126	0.138	0.406	0.704	0.915	1.123	1.111	1.089	1.084	1.083	1.100	0.091	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
28:29:10	30.1	0.105	0.104	0.102	0.103	0.895	1.105	1.094	1.118	1.109	1.100	1.067	1.104	0.101	0.108	0.122	0.117	0.931	1.115	1.100	1.098	1.125	1.081	1.093	1.105	0.100	0.105	0.124	0.117	0.893	1.098	1.097	1.107	1.109	1.110	1.098	1.087	0.081	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.078	0.079	0.080	0.081	0.100	0.117	0.115	0.596	0.769	0.990	1.083	1.095	1.104	1.083	1.067	1.075	0.097	0.122	0.146	0.671	0.753	0.979	1.091	1.098	1.088	1.087	1.082	1.097	0.101	0.126	0.138	0.412	0.703	0.913	1.124	1.111	1.088	1.085	1.084	1.099	0.091	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
28:39:10	30.1	0.105	0.104	0.102	0.103	0.894	1.106	1.094	1.119	1.111	1.100	1.067	1.104	0.100	0.108	0.122	0.116	0.926	1.116	1.100	1.099	1.124	1.081	1.093	1.105	0.100	0.105	0.124	0.117	0.890	1.098	1.097	1.107	1.108	1.110	1.098	1.088	0.081	0.079	0.079	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.081	0.100	0.117	0.116	0.594	0.771	1.002	1.083	1.096	1.104	1.083	1.067	1.076	0.097	0.122	0.146	0.666	0.751	0.976	1.091	1.100	1.089	1.088	1.083	1.098	0.101	0.126	0.138	0.416	0.700	0.913	1.126	1.112	1.089	1.085	1.085	1.100	0.091	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
28:49:10	30.1	0.105	0.104	0.102	0.103	0.897	1.108	1.096	1.120	1.113	1.102	1.069	1.106	0.100	0.108	0.122	0.116	0.928	1.117	1.102	1.100	1.125	1.081	1.094	1.107	0.100	0.105	0.124	0.117	0.893	1.100	1.099	1.110	1.109	1.111	1.099	1.089	0.080	0.079	0.080	0.079	0.081	0.079	0.078	0.079	0.078	0.079	0.079	0.081	0.100	0.117	0.115	0.594	0.769	1.002	1.085	1.097	1.107	1.085	1.069	1.078	0.097	0.122	0.146	0.666	0.754	0.992	1.093	1.101	1.091	1.090	1.084	1.100	0.101	0.127	0.138	0.421	0.701	0.917	1.127	1.114	1.090	1.087	1.087	1.102	0.095	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
28:59:10	30.1	0.105	0.104	0.102	0.103	0.896	1.107	1.097	1.120	1.113	1.102	1.069	1.107	0.101	0.108	0.122	0.116	0.929	1.118	1.102	1.100	1.126	1.081	1.094	1.107	0.100	0.104	0.124	0.117	0.893	1.101	1.100	1.109	1.109	1.111	1.098	1.089	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.100	0.117	0.115	0.590	0.768	0.994	1.086	1.098	1.107	1.085	1.070	1.079	0.097	0.122	0.146	0.661	0.754	0.993	1.093	1.100	1.092	1.091	1.085	1.100	0.101	0.126	0.138	0.425	0.701	0.918	1.127	1.115	1.091	1.087	1.087	1.102	0.091	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
29:09:10	30.1	0.105	0.104	0.102	0.103	0.897	1.107	1.096	1.120	1.114	1.102	1.069	1.106	0.100	0.108	0.122	0.116	0.929	1.119	1.101	1.101	1.126	1.082	1.093	1.107	0.100	0.104	0.124	0.117	0.891	1.103	1.100	1.109	1.109	1.111	1.098	1.089	0.081	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.100	0.117	0.115	0.590	0.771	1.002	1.086	1.099	1.106	1.084	1.069	1.079	0.097	0.122	0.146	0.657	0.753	0.991	1.093	1.102	1.092	1.091	1.085	1.100	0.101	0.127	0.137	0.430	0.699	0.915	1.129	1.115	1.090	1.087	1.087	1.103	0.094	0.091	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
29:19:10	30.1	0.105	0.105	0.102	0.103	0.897	1.108	1.096	1.120	1.113	1.102	1.070	1.106	0.100	0.108	0.122	0.116	0.928	1.119	1.102	1.100	1.125	1.081	1.093	1.107	0.101	0.104	0.123	0.116	0.888	1.103	1.100	1.109	1.108	1.110	1.097	1.090	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.082	0.100	0.117	0.116	0.587	0.769	1.003	1.087	1.098	1.105	1.083	1.070	1.078	0.097	0.122	0.146	0.653	0.751	0.995	1.093	1.101	1.092	1.091	1.084	1.100	0.101	0.127	0.138	0.434	0.699	0.916	1.129	1.114	1.090	1.087	1.087	1.103	0.090	0.087	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
29:29:10	30.1	0.105	0.104	0.103	0.103	0.896	1.109	1.096	1.120	1.114	1.102	1.071	1.105	0.100	0.108	0.122	0.116	0.929	1.121	1.103	1.101	1.125	1.082	1.093	1.107	0.101	0.104	0.124	0.117	0.889	1.104	1.100	1.108	1.110	1.110	1.099	1.091	0.081	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.082	0.100	0.117	0.116	0.586	0.767	0.999	1.087	1.098	1.105	1.082	1.070	1.077	0.097	0.123	0.146	0.648	0.753	0.977	1.094	1.101	1.092	1.091	1.086	1.100	0.101	0.127	0.138	0.440	0.698	0.918	1.130	1.115	1.089	1.087	1.088	1.103	0.091	0.089	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
29:39:10	30.1	0.105	0.105	0.103	0.103	0.897	1.109	1.096	1.120	1.114	1.102	1.071	1.105	0.100	0.108	0.122	0.115	0.925	1.122	1.102	1.101	1.126	1.082	1.094	1.109	0.101	0.104	0.124	0.117	0.888	1.105	1.102	1.109	1.110	1.110	1.099	1.092	0.081	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.080	0.082	0.100	0.117	0.115	0.585	0.766	1.001	1.087	1.098	1.104	1.083	1.071	1.078	0.097	0.123	0.146	0.649	0.752	0.982	1.095	1.101	1.092	1.091	1.087	1.101	0.101	0.127	0.138	0.445	0.697	0.919	1.130	1.117	1.088	1.087	1.089	1.103	0.093	0.089	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
29:49:10	30.1	0.105	0.105	0.103	0.103	0.897	1.110	1.097	1.120	1.114	1.102	1.071	1.105	0.101	0.108	0.122	0.115	0.926	1.123	1.104	1.101	1.126	1.082	1.094	1.109	0.100	0.104	0.124	0.117	0.891	1.106	1.103	1.109	1.111	1.110	1.099	1.094	0.081	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.082	0.100	0.118	0.116	0.586	0.766	0.991	1.087	1.099	1.105	1.084	1.072	1.078	0.097	0.123	0.146	0.647	0.752	0.983	1.096	1.103	1.093	1.093	1.088	1.101	0.101	0.127	0.138	0.448	0.695	0.916	1.131	1.118	1.089	1.089	1.090	1.105	0.091	0.088	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
29:59:10	30.1	0.105	0.105	0.103	0.103	0.898	1.112	1.098	1.121	1.114	1.102	1.071	1.107	0.101	0.108	0.122	0.115	0.927	1.123	1.105	1.101	1.127	1.083	1.095	1.109	0.100	0.104	0.124	0.117	0.889	1.107	1.103	1.110	1.112	1.110	1.099	1.094	0.081	0.079	0.080	0.079	0.079	0.078	0.079	0.080	0.080	0.079	0.080	0.081	0.100	0.118	0.116	0.585	0.769	0.997	1.088	1.099	1.106	1.085	1.073	1.078	0.097	0.123	0.146	0.645	0.752	0.995	1.097	1.104	1.094	1.094	1.088	1.102	0.101	0.127	0.139	0.452	0.695	0.921	1.132	1.118	1.089	1.089	1.090	1.106	0.093	0.090	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
30:09:10	30.0	0.105	0.105	0.102	0.103	0.898	1.113	1.098	1.122	1.115	1.102	1.072	1.106	0.101	0.109	0.122	0.115	0.925	1.123	1.105	1.102	1.128	1.085	1.095	1.110	0.100	0.104	0.124	0.117	0.890	1.107	1.103	1.111	1.112	1.110	1.100	1.095	0.081	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.077	0.079	0.080	0.081	0.100	0.118	0.116	0.584	0.765	1.002	1.088	1.099	1.106	1.084	1.071	1.079	0.097	0.123	0.147	0.639	0.751	0.979	1.097	1.103	1.094	1.095	1.089	1.101	0.101	0.128	0.138	0.456	0.693	0.916	1.134	1.119	1.088	1.089	1.090	1.105	0.090	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
30:19:10	30.1	0.105	0.105	0.103	0.103	0.900	1.115	1.100	1.123	1.117	1.103	1.073	1.108	0.101	0.109	0.122	0.115	0.927	1.125	1.107	1.104	1.129	1.085	1.096	1.110	0.100	0.104	0.124	0.117	0.891	1.109	1.105	1.111	1.113	1.111	1.101	1.096	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.080	0.081	0.100	0.118	0.116	0.582	0.765	1.004	1.089	1.101	1.109	1.087	1.074	1.082	0.097	0.124	0.147	0.639	0.750	0.989	1.099	1.105	1.096	1.096	1.089	1.103	0.101	0.128	0.138	0.458	0.693	0.920	1.135	1.121	1.091	1.090	1.092	1.107	0.093	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
30:29:10	30.1	0.105	0.105	0.103	0.103	0.901	1.116	1.099	1.122	1.117	1.102	1.073	1.108	0.101	0.109	0.122	0.115	0.926	1.125	1.106	1.103	1.128	1.084	1.096	1.110	0.099	0.104	0.124	0.117	0.893	1.109	1.106	1.112	1.113	1.111	1.101	1.096	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.081	0.100	0.119	0.116	0.580	0.765	0.993	1.090	1.101	1.108	1.087	1.074	1.081	0.097	0.124	0.147	0.635	0.752	0.980	1.099	1.105	1.096	1.096	1.089	1.103	0.101	0.128	0.138	0.462	0.692	0.919	1.135	1.121	1.089	1.090	1.092	1.106	0.092	0.090	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
30:39:10	30.1	0.105	0.105	0.103	0.103	0.900	1.116	1.100	1.122	1.117	1.102	1.073	1.108	0.101	0.109	0.122	0.115	0.925	1.126	1.107	1.104	1.129	1.084	1.097	1.110	0.100	0.104	0.124	0.117	0.889	1.109	1.106	1.111	1.114	1.111	1.100	1.097	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.081	0.100	0.118	0.116	0.580	0.765	0.994	1.090	1.102	1.108	1.087	1.073	1.083	0.097	0.124	0.146	0.634	0.751	0.987	1.100	1.106	1.097	1.097	1.090	1.104	0.101	0.128	0.138	0.463	0.692	0.918	1.136	1.122	1.090	1.091	1.093	1.107	0.090	0.090	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
30:49:10	30.1	0.105	0.105	0.103	0.102	0.900	1.115	1.100	1.122	1.117	1.103	1.073	1.109	0.101	0.109	0.122	0.114	0.928	1.127	1.107	1.104	1.129	1.085	1.095	1.112	0.099	0.104	0.124	0.116	0.891	1.110	1.107	1.113	1.115	1.110	1.100	1.097	0.081	0.079	0.079	0.079	0.080	0.078	0.079	0.079	0.080	0.079	0.079	0.081	0.100	0.119	0.116	0.580	0.766	1.005	1.091	1.103	1.108	1.086	1.074	1.082	0.097	0.124	0.147	0.633	0.751	0.980	1.099	1.107	1.098	1.098	1.091	1.104	0.101	0.128	0.138	0.465	0.691	0.923	1.136	1.122	1.089	1.090	1.093	1.108	0.093	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
30:59:10	30.1	0.105	0.105	0.102	0.102	0.899	1.113	1.099	1.123	1.116	1.102	1.073	1.107	0.101	0.109	0.122	0.114	0.921	1.126	1.107	1.105	1.128	1.085	1.095	1.112	0.099	0.104	0.124	0.116	0.889	1.109	1.107	1.113	1.116	1.110	1.100	1.098	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.079	0.079	0.081	0.100	0.119	0.117	0.574	0.766	1.002	1.091	1.103	1.108	1.084	1.074	1.081	0.097	0.124	0.147	0.629	0.750	0.995	1.100	1.106	1.099	1.097	1.091	1.105	0.101	0.128	0.138	0.468	0.689	0.921	1.138	1.122	1.087	1.091	1.094	1.107	0.093	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
31:09:10	30.1	0.105	0.105	0.102	0.102	0.900	1.114	1.101	1.123	1.117	1.103	1.074	1.109	0.101	0.109	0.122	0.114	0.919	1.126	1.108	1.105	1.129	1.085	1.096	1.113	0.099	0.104	0.124	0.116	0.890	1.109	1.109	1.116	1.116	1.111	1.101	1.099	0.080	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.100	0.119	0.117	0.573	0.762	0.997	1.092	1.105	1.109	1.086	1.075	1.082	0.097	0.124	0.147	0.626	0.748	0.997	1.102	1.107	1.099	1.099	1.092	1.106	0.101	0.128	0.138	0.470	0.689	0.920	1.139	1.123	1.090	1.093	1.094	1.108	0.092	0.091	0.086	0.086	0.086	0.085	0.085	0.086	0.088	0.086	0.087	0.087
31:19:10	30.0	0.105	0.105	0.102	0.102	0.900	1.113	1.101	1.123	1.118	1.103	1.074	1.109	0.101	0.109	0.122	0.114	0.921	1.126	1.107	1.105	1.128	1.086	1.097	1.113	0.099	0.104	0.124	0.116	0.890	1.110	1.110	1.116	1.116	1.110	1.101	1.099	0.081	0.078	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.100	0.119	0.117	0.572	0.762	0.996	1.092	1.104	1.109	1.086	1.076	1.083	0.097	0.124	0.147	0.624	0.750	0.997	1.102	1.107	1.099	1.099	1.091	1.105	0.101	0.128	0.138	0.473	0.689	0.922	1.139	1.123	1.089	1.093	1.095	1.107	0.095	0.087	0.086	0.086	0.086	0.086	0.085	0.086	0.088	0.086	0.087	0.087
31:29:10	30.1	0.105	0.105	0.102	0.102	0.899	1.113	1.101	1.124	1.118	1.103	1.074	1.109	0.101	0.109	0.122	0.114	0.920	1.126	1.107	1.105	1.128	1.086	1.097	1.115	0.099	0.104	0.124	0.116	0.890	1.111	1.111	1.116	1.116	1.110	1.101	1.100	0.081	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.077	0.079	0.079	0.080	0.100	0.120	0.117	0.569	0.762	0.995	1.092	1.104	1.109	1.085	1.076	1.082	0.097	0.124	0.147	0.621	0.750	0.995	1.103	1.109	1.099	1.099	1.093	1.106	0.101	0.128	0.138	0.475	0.688	0.918	1.140	1.123	1.088	1.094	1.095	1.107	0.091	0.091	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
31:39:10	30.1	0.105	0.105	0.102	0.102	0.898	1.112	1.101	1.124	1.117	1.102	1.074	1.109	0.101	0.109	0.122	0.114	0.917	1.127	1.106	1.105	1.128	1.086	1.097	1.114	0.099	0.104	0.124	0.116	0.893	1.111	1.110	1.116	1.115	1.108	1.102	1.101	0.081	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.100	0.120	0.117	0.567	0.761	0.994	1.093	1.104	1.109	1.086	1.075	1.082	0.097	0.125	0.147	0.617	0.749	0.984	1.104	1.109	1.098	1.098	1.093	1.105	0.101	0.128	0.138	0.478	0.686	0.918	1.140	1.124	1.087	1.093	1.095	1.107	0.094	0.087	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
31:49:10	30.1	0.105	0.105	0.102	0.102	0.901	1.113	1.102	1.124	1.117	1.103	1.075	1.110	0.101	0.109	0.122	0.114	0.917	1.128	1.107	1.106	1.128	1.086	1.097	1.113	0.099	0.104	0.124	0.116	0.890	1.113	1.111	1.116	1.115	1.109	1.102	1.102	0.081	0.079	0.080	0.080	0.082	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.100	0.120	0.118	0.565	0.759	0.994	1.093	1.105	1.110	1.087	1.076	1.083	0.097	0.125	0.148	0.615	0.748	0.997	1.105	1.109	1.100	1.099	1.093	1.106	0.101	0.129	0.137	0.480	0.686	0.919	1.141	1.125	1.088	1.094	1.095	1.106	0.095	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
31:59:10	30.1	0.105	0.106	0.102	0.102	0.902	1.113	1.102	1.125	1.119	1.104	1.076	1.111	0.101	0.109	0.122	0.113	0.920	1.127	1.109	1.106	1.129	1.087	1.098	1.114	0.099	0.104	0.124	0.116	0.893	1.113	1.113	1.119	1.117	1.110	1.103	1.102	0.081	0.078	0.080	0.079	0.077	0.078	0.079	0.080	0.077	0.079	0.079	0.080	0.100	0.120	0.117	0.564	0.759	1.000	1.094	1.106	1.112	1.089	1.077	1.085	0.097	0.125	0.147	0.612	0.748	0.997	1.105	1.110	1.100	1.100	1.095	1.109	0.101	0.129	0.138	0.480	0.687	0.923	1.142	1.125	1.090	1.096	1.097	1.109	0.093	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
32:09:10	30.1	0.105	0.106	0.102	0.102	0.900	1.114	1.101	1.124	1.118	1.103	1.076	1.111	0.101	0.109	0.122	0.113	0.919	1.128	1.109	1.107	1.128	1.087	1.098	1.114	0.099	0.104	0.124	0.116	0.894	1.115	1.113	1.119	1.117	1.109	1.102	1.103	0.081	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.081	0.079	0.079	0.080	0.100	0.120	0.117	0.561	0.759	1.006	1.094	1.106	1.111	1.087	1.076	1.084	0.097	0.125	0.148	0.610	0.748	0.984	1.105	1.109	1.100	1.100	1.095	1.108	0.101	0.129	0.138	0.484	0.686	0.918	1.142	1.125	1.089	1.095	1.098	1.109	0.093	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.088	0.086	0.087	0.087
32:19:10	30.1	0.105	0.106	0.102	0.102	0.899	1.113	1.101	1.124	1.118	1.104	1.076	1.110	0.101	0.109	0.122	0.113	0.915	1.129	1.109	1.107	1.129	1.087	1.097	1.114	0.099	0.104	0.124	0.116	0.892	1.115	1.113	1.119	1.117	1.109	1.102	1.105	0.081	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.078	0.079	0.079	0.081	0.100	0.120	0.118	0.559	0.760	0.994	1.094	1.106	1.111	1.087	1.076	1.084	0.097	0.125	0.148	0.607	0.748	0.984	1.106	1.110	1.101	1.101	1.096	1.107	0.101	0.129	0.137	0.487	0.685	0.918	1.144	1.126	1.089	1.095	1.098	1.107	0.089	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
32:29:10	30.1	0.105	0.106	0.102	0.102	0.899	1.113	1.100	1.124	1.117	1.103	1.076	1.110	0.101	0.110	0.122	0.114	0.917	1.129	1.110	1.107	1.128	1.086	1.097	1.113	0.099	0.104	0.123	0.116	0.893	1.116	1.113	1.118	1.117	1.107	1.101	1.104	0.081	0.079	0.080	0.079	0.081	0.079	0.078	0.079	0.078	0.079	0.079	0.080	0.100	0.120	0.118	0.556	0.758	0.993	1.093	1.106	1.111	1.085	1.076	1.083	0.097	0.125	0.148	0.603	0.747	0.997	1.107	1.110	1.101	1.101	1.096	1.106	0.101	0.129	0.137	0.489	0.684	0.919	1.144	1.126	1.087	1.095	1.098	1.109	0.094	0.093	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
32:39:10	30.1	0.105	0.106	0.102	0.102	0.900	1.113	1.101	1.125	1.118	1.104	1.077	1.111	0.101	0.109	0.122	0.113	0.917	1.129	1.112	1.108	1.129	1.087	1.098	1.114	0.102	0.104	0.124	0.116	0.895	1.117	1.115	1.119	1.118	1.109	1.102	1.105	0.080	0.078	0.079	0.080	0.080	0.080	0.079	0.079	0.081	0.079	0.079	0.080	0.100	0.120	0.118	0.555	0.758	0.995	1.095	1.107	1.113	1.087	1.077	1.084	0.097	0.125	0.148	0.602	0.748	1.000	1.107	1.111	1.102	1.102	1.097	1.108	0.101	0.129	0.137	0.491	0.685	0.917	1.145	1.128	1.090	1.096	1.099	1.111	0.089	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.088	0.086	0.087	0.087
32:49:10	30.1	0.105	0.106	0.102	0.102	0.903	1.113	1.102	1.125	1.118	1.104	1.077	1.111	0.101	0.109	0.122	0.113	0.921	1.128	1.113	1.107	1.129	1.088	1.098	1.114	0.099	0.104	0.123	0.115	0.893	1.117	1.115	1.119	1.118	1.109	1.102	1.105	0.081	0.079	0.079	0.079	0.077	0.079	0.079	0.080	0.077	0.079	0.080	0.080	0.100	0.120	0.118	0.553	0.758	0.995	1.095	1.107	1.113	1.087	1.077	1.085	0.097	0.125	0.148	0.599	0.749	0.999	1.108	1.112	1.102	1.103	1.097	1.107	0.101	0.129	0.138	0.492	0.684	0.923	1.146	1.128	1.089	1.097	1.099	1.111	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
32:59:10	30.1	0.104	0.106	0.102	0.102	0.901	1.113	1.101	1.125	1.117	1.105	1.077	1.111	0.101	0.110	0.122	0.113	0.914	1.129	1.113	1.108	1.129	1.087	1.098	1.115	0.099	0.104	0.123	0.116	0.893	1.119	1.115	1.119	1.119	1.108	1.103	1.107	0.081	0.079	0.080	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.100	0.120	0.118	0.550	0.755	0.995	1.095	1.108	1.111	1.086	1.076	1.083	0.097	0.126	0.148	0.596	0.748	0.997	1.109	1.112	1.100	1.104	1.097	1.107	0.101	0.129	0.137	0.495	0.682	0.920	1.147	1.128	1.087	1.097	1.099	1.110	0.091	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
33:09:10	30.1	0.105	0.106	0.102	0.102	0.904	1.114	1.103	1.126	1.118	1.106	1.078	1.113	0.101	0.110	0.122	0.113	0.918	1.130	1.116	1.109	1.130	1.089	1.099	1.116	0.099	0.104	0.123	0.116	0.892	1.119	1.115	1.119	1.120	1.108	1.105	1.107	0.081	0.079	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.121	0.118	0.549	0.760	0.994	1.097	1.110	1.113	1.089	1.077	1.086	0.097	0.126	0.148	0.594	0.745	0.999	1.110	1.114	1.102	1.105	1.099	1.109	0.101	0.129	0.137	0.497	0.683	0.922	1.147	1.130	1.090	1.097	1.100	1.112	0.095	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
33:19:10	30.1	0.104	0.106	0.101	0.102	0.904	1.115	1.105	1.126	1.118	1.107	1.078	1.113	0.101	0.110	0.122	0.113	0.919	1.131	1.118	1.109	1.130	1.089	1.099	1.116	0.099	0.104	0.123	0.115	0.895	1.119	1.117	1.120	1.120	1.108	1.105	1.108	0.081	0.078	0.079	0.079	0.079	0.079	0.078	0.080	0.077	0.079	0.080	0.080	0.100	0.121	0.118	0.548	0.758	0.995	1.097	1.110	1.114	1.090	1.077	1.086	0.097	0.126	0.148	0.592	0.745	0.999	1.110	1.114	1.102	1.106	1.099	1.111	0.101	0.129	0.137	0.499	0.682	0.920	1.147	1.130	1.091	1.098	1.101	1.112	0.090	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
33:29:10	30.1	0.104	0.106	0.101	0.102	0.904	1.115	1.104	1.125	1.118	1.106	1.078	1.113	0.101	0.110	0.122	0.113	0.917	1.131	1.119	1.109	1.129	1.089	1.098	1.116	0.099	0.104	0.123	0.115	0.894	1.119	1.117	1.119	1.120	1.105	1.104	1.108	0.081	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.121	0.118	0.545	0.757	0.996	1.097	1.108	1.113	1.088	1.076	1.085	0.097	0.126	0.148	0.590	0.746	0.998	1.110	1.114	1.102	1.105	1.099	1.109	0.101	0.130	0.137	0.501	0.681	0.922	1.147	1.131	1.089	1.097	1.101	1.111	0.092	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.089	0.086	0.087	0.087
33:39:10	30.1	0.104	0.106	0.101	0.102	0.904	1.115	1.106	1.126	1.119	1.107	1.079	1.115	0.101	0.110	0.122	0.113	0.916	1.132	1.124	1.110	1.130	1.090	1.099	1.118	0.099	0.104	0.123	0.115	0.893	1.119	1.118	1.121	1.120	1.108	1.106	1.108	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.100	0.121	0.118	0.543	0.757	0.995	1.099	1.110	1.114	1.091	1.078	1.086	0.097	0.126	0.148	0.587	0.746	0.984	1.111	1.115	1.103	1.107	1.100	1.111	0.101	0.130	0.138	0.502	0.682	0.920	1.150	1.132	1.091	1.099	1.102	1.113	0.090	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.088	0.086	0.087	0.087
33:49:10	30.1	0.104	0.106	0.101	0.102	0.904	1.118	1.108	1.127	1.121	1.107	1.080	1.116	0.101	0.110	0.122	0.112	0.918	1.132	1.125	1.111	1.131	1.090	1.100	1.119	0.099	0.104	0.123	0.115	0.895	1.121	1.119	1.122	1.121	1.110	1.106	1.109	0.081	0.079	0.079	0.079	0.076	0.080	0.079	0.080	0.077	0.079	0.080	0.080	0.100	0.121	0.118	0.541	0.758	0.999	1.100	1.110	1.115	1.092	1.078	1.087	0.097	0.126	0.148	0.586	0.745	0.985	1.112	1.116	1.104	1.108	1.101	1.111	0.101	0.130	0.137	0.503	0.681	0.923	1.150	1.133	1.092	1.098	1.103	1.114	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.088	0.086	0.087	0.087
